query,method,duration(s)_mean,duration(s)_median,hashjoin_time(s)_mean,hashjoin_time(s)_median
10a,DF-Bin,0.8082684,0.8077705,0.06507674709999996,0.06506054849999995
10b,DF-Bin,0.4817291,0.48170599999999997,0.04230263450000006,0.04225234800000001
10c,DF-Bin,0.7408919,0.7402215,0.24338132300000007,0.24295299100000003
11a,DF-Bin,0.0777944,0.077833,0.0025358795999999985,0.0025649734999999884
11b,DF-Bin,0.046686099999999994,0.046590999999999994,0.015409132099999999,0.015208435999999997
11c,DF-Bin,0.1891096,0.18875199999999998,0.06981325469999998,0.06943927449999997
11d,DF-Bin,0.3869981,0.386779,0.2675313615,0.26738268049999997
12a,DF-Bin,0.17473529999999998,0.174647,0.0221256773,0.02221898399999999
12b,DF-Bin,0.2249877,0.225042,0.06892991180000001,0.06891181799999999
12c,DF-Bin,0.27390780000000003,0.273696,0.05722869720000002,0.05702247849999997
13a,DF-Bin,0.188076,0.187782,0.12363218090000001,0.1234239915
13b,DF-Bin,0.25298410000000005,0.25301450000000003,0.08878859320000007,0.0888058245
13c,DF-Bin,0.1711018,0.171068,0.08982804900000001,0.08985152800000001
13d,DF-Bin,0.4355809,0.4348325,0.3615541073,0.3608203895
14a,DF-Bin,0.28970890000000005,0.28966800000000004,0.057771228200000094,0.05786753150000001
14b,DF-Bin,0.2860257,0.2860425,0.032786298999999984,0.032495289
14c,DF-Bin,0.3646956,0.36457,0.11043536370000008,0.11033373850000001
15a,DF-Bin,0.41619700000000004,0.4158245,0.035083237400000064,0.035053489500000014
15b,DF-Bin,0.39059499999999997,0.39072399999999996,0.02724370179999995,0.027249073999999904
15c,DF-Bin,0.9205698,0.9199135,0.13138537409999998,0.1315070605
15d,DF-Bin,0.378019,0.37818799999999997,0.14245708099999999,0.14240138849999998
16a,DF-Bin,0.3455071,0.3451845,0.1872393807,0.18678892150000004
16b,DF-Bin,0.9200245,0.9172575000000001,0.7366933208,0.7341179400000001
16c,DF-Bin,0.4307738,0.4305775,0.2358374725,0.23564547800000002
16d,DF-Bin,0.40860979999999997,0.40852449999999996,0.22054902289999992,0.22038647799999994
17a,DF-Bin,0.48977440000000005,0.4850065,0.3375528697000001,0.3339208095
17b,DF-Bin,0.608749,0.608311,0.47235662359999997,0.47186823650000004
17c,DF-Bin,0.6007901,0.6006985,0.46594454120000006,0.465957144
17d,DF-Bin,0.7838655,0.783266,0.5607020080999999,0.5604391620000001
17e,DF-Bin,0.5642845000000001,0.564344,0.42961202090000006,0.42969685649999995
17f,DF-Bin,0.7995445,0.79786,0.6013659733,0.5997108925
18a,DF-Bin,0.569345,0.5696595,0.2622635224,0.2624630305000001
18b,DF-Bin,0.3810795,0.38098200000000004,0.033442840800000005,0.03347277100000006
18c,DF-Bin,0.5111813,0.509826,0.08674675279999997,0.08646531650000004
19a,DF-Bin,1.1936641,1.1936525,0.1329394191999999,0.13324395949999998
19b,DF-Bin,0.9251457999999999,0.925377,0.042210523099999966,0.04240210899999991
19c,DF-Bin,1.2456371000000002,1.245301,0.23028882080000015,0.23058317449999988
19d,DF-Bin,1.3597392,1.3592935,0.8962799619999999,0.8957854674999999
1a,DF-Bin,0.10091349999999999,0.1010365,0.014999948199999983,0.015007731500000007
1b,DF-Bin,0.09128420000000001,0.09116750000000001,0.014332088700000009,0.014298492500000004
1c,DF-Bin,0.08699710000000001,0.0870505,0.008366002700000002,0.008357091999999991
1d,DF-Bin,0.11067830000000001,0.1105155,0.016753907800000013,0.016740706000000004
20a,DF-Bin,0.8093256,0.809241,0.32085423350000003,0.32097611499999995
20b,DF-Bin,0.7907982,0.7904850000000001,0.22035918549999994,0.22041442350000004
20c,DF-Bin,0.5565316,0.5563374999999999,0.23557062940000006,0.23547386549999988
21a,DF-Bin,0.2538708,0.2513495,0.004504777999999982,0.0044981490000000285
21b,DF-Bin,0.11937539999999999,0.11934149999999999,0.004038584999999982,0.004046069499999992
21c,DF-Bin,0.3199709,0.3205405,0.00509599220000006,0.005081638499999959
22a,DF-Bin,0.3992948,0.399657,0.08832362090000002,0.08857810449999999
22b,DF-Bin,0.3558144,0.355711,0.05620333170000002,0.05622162400000004
22c,DF-Bin,0.6789355,0.6697040000000001,0.31528604099999996,0.3067560875000001
22d,DF-Bin,0.771901,0.761077,0.5115345024,0.5009430125000001
23a,DF-Bin,0.8451105,0.8445705,0.09793169309999997,0.09794593000000003
23b,DF-Bin,0.3108818,0.3108345,0.03854759739999998,0.03847811000000003
