query,method,duration(s)_mean,duration(s)_median,hashjoin_time(s)_mean,hashjoin_time(s)_median
1,DF-Bin,0.0011551,0.0011155000000000002,0.0010473515,0.0010156085000000003
2,DF-Bin,0.1449599,0.144696,0.1428552957,0.1425895465
3,DF-Bin,0.021758800000000002,0.021765,0.019512361300000003,0.019558096
4,DF-Bin,0.0199385,0.019915000000000002,0.018830209900000002,0.0188177445
5,DF-Bin,0.0707322,0.069803,0.06725418059999999,0.0665239645
6,DF-Bin,0.007220599999999999,0.0071855,0.005854224699999998,0.005816631499999999
7,DF-Bin,0.0104081,0.010381999999999999,0.009316852799999999,0.009302946999999999
8,DF-Bin,0.0090098,0.0089935,0.006958731700000001,0.006951151499999999
9,DF-Bin,0.0145425,0.014451499999999999,0.013639042599999998,0.013542825499999998
10,DF-Bin,0.0302575,0.030448500000000003,0.0285011084,0.0286859795
11,DF-Bin,0.009401999999999999,0.009422,0.006422216699999998,0.006427516999999999
12,DF-Bin,0.014819299999999999,0.0147145,0.011864158399999998,0.011797034999999999
13,DF-Bin,0.0078821,0.0078745,0.005862263599999999,0.0058888675000000005
14,DF-Bin,0.0035373,0.003398,0.0017297496000000002,0.001664422
15,DF-Bin,0.132828,0.132876,0.1300880421,0.1301404375
16,DF-Bin,0.007122399999999999,0.006983,0.005502853899999999,0.005437832500000001
17,DF-Bin,0.0028428999999999998,0.0028244999999999998,0.0021984921,0.002185791
18,DF-Bin,0.0039066000000000005,0.0038789999999999996,0.002773968200000001,0.0027660024999999998
19,DF-Bin,0.0019316,0.0019045,0.0012806770999999998,0.0012692335
20,DF-Bin,0.006332599999999999,0.006123,0.005570422299999999,0.005396159
21,DF-Bin,0.008234700000000001,0.008083,0.006856933300000001,0.006754113999999999
22,DF-Bin,0.031121100000000002,0.0310905,0.0297675542,0.029757132000000002
23,DF-Bin,0.0051976,0.0050665,0.0040009100999999995,0.003948905
24,DF-Bin,0.0018448,0.0018245000000000002,0.0009313531999999998,0.0009247580000000002
25,DF-Bin,0.0110832,0.0111515,0.0059563388,0.006075530500000001
26,DF-Bin,0.0036855,0.0036155,0.0029870835000000004,0.0029390179999999994
27,DF-Bin,0.011800399999999999,0.0116575,0.008951977899999998,0.008851247
28,DF-Bin,0.7855817,0.785809,0.7811407762000001,0.781357774
29,DF-Bin,0.0137982,0.013771499999999999,0.0120562013,0.012063709499999999
30,DF-Bin,2.9550986000000004,2.9544544999999998,2.9333776211000004,2.9327400075
31,DF-Bin,0.06402060000000001,0.0640845,0.060935239800000006,0.061025115000000005
32,DF-Bin,0.2610593,0.2607755,0.2533383168,0.25302197499999995
33,DF-Bin,0.0076527999999999995,0.0075945000000000006,0.0020505801999999985,0.0020222050000000004
34,DF-Bin,7.5688934,7.5698170000000005,7.526006793600001,7.526914518500001
35,DF-Bin,0.035015000000000004,0.035036,0.0316017793,0.031676423999999995
36,DF-Bin,0.0061955000000000005,0.006113,0.0032159309999999996,0.0031514390000000002
37,DF-Bin,0.0224551,0.0224315,0.019662755499999997,0.019656994
38,DF-Bin,3.4663494999999998,3.460032,3.4570850547999994,3.4507842629999996
39,DF-Bin,0.0287941,0.028766,0.0252805813,0.025361285999999997
40,DF-Bin,0.0039455,0.003907,0.0017515345000000005,0.0017403505
41,DF-Bin,0.001796,0.0017485,0.0007014418,0.000692608
42,DF-Bin,0.023462900000000002,0.0236175,0.022281197800000003,0.022456975
43,DF-Bin,0.11119680000000001,0.11110249999999999,0.10889260750000002,0.108830925
44,DF-Bin,0.028366000000000002,0.028358,0.0258707684,0.025895216500000002
45,DF-Bin,0.0038496999999999997,0.003741,0.0012448214999999996,0.001238486
46,DF-Bin,0.0116645,0.01177,0.008144071599999999,0.0082927795
47,DF-Bin,0.778066,0.7777175000000001,0.7668169822,0.766472555
48,DF-Bin,0.0038534,0.0038145,0.0020468761999999996,0.002058439
49,DF-Bin,0.9262216000000001,0.9262155000000001,0.9195208222000001,0.9195294965
50,DF-Bin,0.0036606,0.0035445,0.0011407271999999999,0.0011181535000000002
51,DF-Bin,1.4850454,1.4850575,1.4652738796999998,1.4652237505
52,DF-Bin,3.0623723,3.0625995,3.0380103510999996,3.0382493075000006
53,DF-Bin,0.012792500000000002,0.01273,0.011286183000000002,0.011265833
54,DF-Bin,0.0022082,0.0021260000000000003,0.0013227546999999998,0.00130864
55,DF-Bin,0.004791800000000001,0.004789,0.0017720723000000007,0.0017686139999999997
56,DF-Bin,0.1753857,0.1750335,0.17044198180000003,0.170150849
57,DF-Bin,0.0022848,0.0022645,0.0010577535,0.0010563775000000002
59,DF-Bin,1.437018,1.4363665,1.4227986627999998,1.4221493430000003
60,DF-Bin,0.1558842,0.155499,0.1515821675,0.1512264275
61,DF-Bin,0.0179017,0.017854000000000002,0.012488147900000001,0.012537338500000004
62,DF-Bin,0.004591,0.0044405,0.0029329477,0.002864174
63,DF-Bin,0.006339,0.0063165,0.0027514878,0.002794379
64,DF-Bin,0.0107803,0.010716,0.0073019936,0.007300389499999999
65,DF-Bin,0.0105561,0.0104735,0.005764054900000002,0.005728603
66,DF-Bin,0.0099201,0.009882499999999999,0.005156461899999999,0.005141212999999999
67,DF-Bin,0.0057207000000000004,0.005669,0.0014441872000000011,0.001424950500000001
68,DF-Bin,21.5967512,21.562635999999998,21.481939043700002,21.451745676499996
69,DF-Bin,2.1355372,2.1379975,2.1172925909,2.1194028605
70,DF-Bin,1.6894809000000002,1.6894805000000002,1.6639699036000002,1.6638305425000002
71,DF-Bin,1.0780319999999999,1.0772995,1.0623460568999998,1.0616498335
72,DF-Bin,0.0241494,0.024187,0.02106434,0.021112371499999998
73,DF-Bin,0.0248808,0.0250545,0.021623554000000003,0.021860165
74,DF-Bin,0.7231306,0.723314,0.7137408043999999,0.7139541515
75,DF-Bin,0.0838851,0.083959,0.07978873830000001,0.07991755450000002
76,DF-Bin,0.023703099999999998,0.023698499999999997,0.0178327098,0.017807180999999995
77,DF-Bin,0.0995957,0.0996285,0.09545399329999998,0.095458513
78,DF-Bin,0.0082958,0.008206999999999999,0.006688802500000002,0.0066511009999999995
79,DF-Bin,0.0451921,0.045041,0.041866528,0.041700507
80,DF-Bin,0.020231199999999998,0.020067,0.018277066099999996,0.018179915
81,DF-Bin,0.0128363,0.012724,0.0107372399,0.0106652395
82,DF-Bin,0.021207300000000002,0.0212145,0.017919992300000003,0.0179626565
83,DF-Bin,0.0247158,0.024784,0.021739616299999997,0.021802674999999997
84,DF-Bin,0.11315889999999999,0.1129025,0.10976426369999999,0.109505947
85,DF-Bin,0.1038178,0.103714,0.1005171997,0.10044344899999999
86,DF-Bin,0.011923,0.011876000000000001,0.0103328179,0.010379537000000001
87,DF-Bin,0.0115482,0.011473500000000001,0.0108270913,0.010788360500000002
88,DF-Bin,0.1329145,0.132774,0.13017399489999998,0.13003376200000002
89,DF-Bin,0.0191254,0.019136,0.018114364100000002,0.018143509999999998
90,DF-Bin,0.0094762,0.0093495,0.0084723855,0.008396555
91,DF-Bin,0.049064,0.0490005,0.047218400800000004,0.047205232
92,DF-Bin,0.0052795,0.0051719999999999995,0.0047642435,0.0046594275
93,DF-Bin,0.0247992,0.0247685,0.0235994989,0.023610882499999996
94,DF-Bin,0.0162935,0.016154,0.015086067399999997,0.0150042915
95,DF-Bin,0.0779173,0.07767,0.0767606902,0.0765158985
96,DF-Bin,0.09130350000000001,0.091201,0.08569131640000001,0.0855961605
97,DF-Bin,0.7851264,0.7850755,0.7747624462,0.774703849
98,DF-Bin,0.5022089000000001,0.5020685,0.4936920079000001,0.4935719035
99,DF-Bin,0.022666,0.022722,0.0190805924,0.019179505
100,DF-Bin,0.0115937,0.011608,0.010310647000000001,0.010359485500000001
101,DF-Bin,0.0227896,0.022903,0.0189578878,0.019064427999999998
102,DF-Bin,0.0544335,0.054425,0.0528347695,0.0528379145
103,DF-Bin,0.0398345,0.039864,0.0370280339,0.037086590499999995
104,DF-Bin,0.1522616,0.15223799999999998,0.1467249653,0.14663339349999996
105,DF-Bin,2.5310996,2.5308715,2.5089459109999996,2.508720494
106,DF-Bin,0.0197023,0.019609,0.0165419981,0.016456915000000003
107,DF-Bin,6.8501847,6.854423000000001,6.7962106055,6.800468299500001
108,DF-Bin,7.6511583000000005,7.652368,7.600464973300001,7.601741107
109,DF-Bin,0.019646900000000002,0.0196945,0.015953082700000003,0.016025625
110,DF-Bin,0.0191275,0.019087,0.0156099039,0.015644962999999998
111,DF-Bin,0.0402418,0.040247,0.0372343475,0.03720222
112,DF-Bin,0.0278416,0.027813,0.0250016246,0.0249758615
113,DF-Bin,0.1945297,0.19449149999999998,0.188884866,0.188868302
114,DF-Bin,0.2806922,0.28085000000000004,0.2767202883,0.27689986400000005
115,DF-Bin,0.5548119,0.5548055000000001,0.5447069876999999,0.5446960805000001
116,DF-Bin,0.0135718,0.0134985,0.0104132715,0.0103148625
117,DF-Bin,0.016122900000000003,0.016186,0.011060466900000005,0.011128468499999999
118,DF-Bin,0.018746199999999998,0.0188825,0.016190075299999995,0.016339318499999998
119,DF-Bin,0.0263753,0.0263935,0.023362322,0.023420108
